mac_type,layer_idx,value,count
ffn2,-1,-1266,4
ffn2,-1,-1265,4
ffn2,-1,-1264,3
ffn2,-1,-1263,3
ffn2,-1,-1262,1
ffn2,-1,-1261,4
ffn2,-1,-1260,1
ffn2,-1,-1259,2
ffn2,-1,-1258,1
ffn2,-1,-1257,2
ffn2,-1,-1256,3
ffn2,-1,-1255,6
ffn2,-1,-1253,2
ffn2,-1,-1252,5
ffn2,-1,-1251,1
ffn2,-1,-1250,5
ffn2,-1,-1249,3
ffn2,-1,-1248,5
ffn2,-1,-1247,2
ffn2,-1,-1246,3
ffn2,-1,-1245,2
ffn2,-1,-1244,2
ffn2,-1,-1243,4
ffn2,-1,-1242,5
ffn2,-1,-1241,1
ffn2,-1,-1240,3
ffn2,-1,-1239,3
ffn2,-1,-1238,4
ffn2,-1,-1237,6
ffn2,-1,-1236,4
ffn2,-1,-1235,1
ffn2,-1,-1234,6
ffn2,-1,-1233,3
ffn2,-1,-1232,2
ffn2,-1,-1231,1
ffn2,-1,-1230,2
ffn2,-1,-1229,1
ffn2,-1,-1228,2
ffn2,-1,-1227,6
ffn2,-1,-1226,3
ffn2,-1,-1225,7
ffn2,-1,-1224,4
ffn2,-1,-1223,2
ffn2,-1,-1222,5
ffn2,-1,-1221,6
ffn2,-1,-1220,4
ffn2,-1,-1218,4
ffn2,-1,-1217,3
ffn2,-1,-1216,3
ffn2,-1,-1215,2
ffn2,-1,-1214,3
ffn2,-1,-1213,3
ffn2,-1,-1212,6
ffn2,-1,-1211,2
ffn2,-1,-1210,5
ffn2,-1,-1209,1
ffn2,-1,-1208,3
ffn2,-1,-1207,1
ffn2,-1,-1206,4
ffn2,-1,-1205,2
ffn2,-1,-1204,4
ffn2,-1,-1203,6
ffn2,-1,-1202,2
ffn2,-1,-1201,3
ffn2,-1,-1200,5
ffn2,-1,-1199,8
ffn2,-1,-1198,5
ffn2,-1,-1197,7
ffn2,-1,-1196,4
ffn2,-1,-1195,8
ffn2,-1,-1194,2
ffn2,-1,-1193,3
ffn2,-1,-1192,4
ffn2,-1,-1191,1
ffn2,-1,-1190,5
ffn2,-1,-1189,4
ffn2,-1,-1188,4
ffn2,-1,-1187,4
ffn2,-1,-1186,8
ffn2,-1,-1185,4
ffn2,-1,-1184,4
ffn2,-1,-1183,4
ffn2,-1,-1182,5
ffn2,-1,-1181,3
ffn2,-1,-1180,3
ffn2,-1,-1179,6
ffn2,-1,-1178,4
ffn2,-1,-1177,5
ffn2,-1,-1176,4
ffn2,-1,-1175,3
ffn2,-1,-1174,3
ffn2,-1,-1173,2
ffn2,-1,-1172,4
ffn2,-1,-1171,8
ffn2,-1,-1170,4
ffn2,-1,-1169,6
ffn2,-1,-1168,6
ffn2,-1,-1167,4
ffn2,-1,-1166,6
ffn2,-1,-1165,1
ffn2,-1,-1164,5
ffn2,-1,-1163,6
ffn2,-1,-1162,4
ffn2,-1,-1161,8
ffn2,-1,-1160,5
ffn2,-1,-1159,5
ffn2,-1,-1158,1
ffn2,-1,-1157,7
ffn2,-1,-1156,7
ffn2,-1,-1155,2
ffn2,-1,-1154,6
ffn2,-1,-1153,4
ffn2,-1,-1152,4
ffn2,-1,-1151,8
ffn2,-1,-1150,1
ffn2,-1,-1149,5
ffn2,-1,-1148,6
ffn2,-1,-1147,5
ffn2,-1,-1146,10
ffn2,-1,-1145,5
ffn2,-1,-1144,6
ffn2,-1,-1143,8
ffn2,-1,-1142,3
ffn2,-1,-1141,6
ffn2,-1,-1140,3
ffn2,-1,-1139,5
ffn2,-1,-1138,11
ffn2,-1,-1137,4
ffn2,-1,-1136,5
ffn2,-1,-1135,3
ffn2,-1,-1134,5
ffn2,-1,-1133,7
ffn2,-1,-1132,5
ffn2,-1,-1131,1
ffn2,-1,-1130,4
ffn2,-1,-1129,1
ffn2,-1,-1128,3
ffn2,-1,-1127,3
ffn2,-1,-1126,4
ffn2,-1,-1125,7
ffn2,-1,-1124,4
ffn2,-1,-1123,7
ffn2,-1,-1122,4
ffn2,-1,-1121,4
ffn2,-1,-1120,4
ffn2,-1,-1119,7
ffn2,-1,-1118,3
ffn2,-1,-1117,5
ffn2,-1,-1116,4
ffn2,-1,-1115,4
ffn2,-1,-1114,5
ffn2,-1,-1113,2
ffn2,-1,-1112,1
ffn2,-1,-1111,3
ffn2,-1,-1110,3
ffn2,-1,-1109,4
ffn2,-1,-1108,6
ffn2,-1,-1107,4
ffn2,-1,-1106,4
ffn2,-1,-1105,5
ffn2,-1,-1104,4
ffn2,-1,-1102,4
ffn2,-1,-1101,9
ffn2,-1,-1100,4
ffn2,-1,-1099,6
ffn2,-1,-1098,4
ffn2,-1,-1097,3
ffn2,-1,-1096,2
ffn2,-1,-1095,9
ffn2,-1,-1094,4
ffn2,-1,-1093,3
ffn2,-1,-1092,6
ffn2,-1,-1091,5
ffn2,-1,-1090,2
ffn2,-1,-1089,3
ffn2,-1,-1088,4
ffn2,-1,-1086,5
ffn2,-1,-1085,2
ffn2,-1,-1084,6
ffn2,-1,-1083,6
ffn2,-1,-1082,1
ffn2,-1,-1081,1
ffn2,-1,-1080,1
ffn2,-1,-1079,9
ffn2,-1,-1078,2
ffn2,-1,-1077,3
ffn2,-1,-1076,4
ffn2,-1,-1075,6
ffn2,-1,-1074,3
ffn2,-1,-1073,3
ffn2,-1,-1072,6
ffn2,-1,-1071,1
ffn2,-1,-1070,7
ffn2,-1,-1069,5
ffn2,-1,-1068,2
ffn2,-1,-1067,4
ffn2,-1,-1066,1
ffn2,-1,-1065,3
ffn2,-1,-1064,4
ffn2,-1,-1063,3
ffn2,-1,-1062,2
ffn2,-1,-1061,6
ffn2,-1,-1060,2
ffn2,-1,-1059,5
ffn2,-1,-1058,2
ffn2,-1,-1057,4
ffn2,-1,-1056,5
ffn2,-1,-1055,2
ffn2,-1,-1054,2
ffn2,-1,-1053,2
ffn2,-1,-1052,3
ffn2,-1,-1051,2
ffn2,-1,-1050,2
ffn2,-1,-1049,5
ffn2,-1,-1048,6
ffn2,-1,-1047,2
ffn2,-1,-1046,5
ffn2,-1,-1045,5
ffn2,-1,-1044,8
ffn2,-1,-1043,1
ffn2,-1,-1042,3
ffn2,-1,-1041,5
ffn2,-1,-1040,3
ffn2,-1,-1039,2
ffn2,-1,-1038,3
ffn2,-1,-1037,2
ffn2,-1,-1036,5
ffn2,-1,-1035,5
ffn2,-1,-1034,3
ffn2,-1,-1033,3
ffn2,-1,-1032,1
ffn2,-1,-1031,1
ffn2,-1,-1030,8
ffn2,-1,-1029,4
ffn2,-1,-1028,4
ffn2,-1,-1027,6
ffn2,-1,-1026,3
ffn2,-1,-1025,6
ffn2,-1,-1024,2
ffn2,-1,-1023,1
ffn2,-1,-1022,8
ffn2,-1,-1021,8
ffn2,-1,-1020,3
ffn2,-1,-1019,1
ffn2,-1,-1018,5
ffn2,-1,-1017,7
ffn2,-1,-1016,8
ffn2,-1,-1015,9
ffn2,-1,-1014,9
ffn2,-1,-1013,6
ffn2,-1,-1012,5
ffn2,-1,-1011,7
ffn2,-1,-1010,11
ffn2,-1,-1009,17
ffn2,-1,-1008,16
ffn2,-1,-1007,6
ffn2,-1,-1006,6
ffn2,-1,-1005,9
ffn2,-1,-1004,15
ffn2,-1,-1003,17
ffn2,-1,-1002,19
ffn2,-1,-1001,11
ffn2,-1,-1000,13
ffn2,-1,-999,10
ffn2,-1,-998,17
ffn2,-1,-997,15
ffn2,-1,-996,13
ffn2,-1,-995,6
ffn2,-1,-994,11
ffn2,-1,-993,9
ffn2,-1,-992,7
ffn2,-1,-991,12
ffn2,-1,-990,5
ffn2,-1,-989,8
ffn2,-1,-988,5
ffn2,-1,-987,10
ffn2,-1,-986,13
ffn2,-1,-985,1
ffn2,-1,-984,8
ffn2,-1,-983,9
ffn2,-1,-982,6
ffn2,-1,-981,5
ffn2,-1,-980,10
ffn2,-1,-979,9
ffn2,-1,-978,8
ffn2,-1,-977,11
ffn2,-1,-976,13
ffn2,-1,-975,11
ffn2,-1,-974,10
ffn2,-1,-973,9
ffn2,-1,-972,6
ffn2,-1,-971,6
ffn2,-1,-970,4
ffn2,-1,-969,13
ffn2,-1,-968,14
ffn2,-1,-967,10
ffn2,-1,-966,16
ffn2,-1,-965,9
ffn2,-1,-964,6
ffn2,-1,-963,17
ffn2,-1,-962,12
ffn2,-1,-961,7
ffn2,-1,-960,9
ffn2,-1,-959,12
ffn2,-1,-958,12
ffn2,-1,-957,10
ffn2,-1,-956,12
ffn2,-1,-955,11
ffn2,-1,-954,11
ffn2,-1,-953,5
ffn2,-1,-952,15
ffn2,-1,-951,11
ffn2,-1,-950,19
ffn2,-1,-949,13
ffn2,-1,-948,11
ffn2,-1,-947,15
ffn2,-1,-946,14
ffn2,-1,-945,11
ffn2,-1,-944,13
ffn2,-1,-943,14
ffn2,-1,-942,12
ffn2,-1,-941,14
ffn2,-1,-940,10
ffn2,-1,-939,14
ffn2,-1,-938,17
ffn2,-1,-937,18
ffn2,-1,-936,16
ffn2,-1,-935,14
ffn2,-1,-934,9
ffn2,-1,-933,9
ffn2,-1,-932,7
ffn2,-1,-931,9
ffn2,-1,-930,10
ffn2,-1,-929,12
ffn2,-1,-928,9
ffn2,-1,-927,8
ffn2,-1,-926,9
ffn2,-1,-925,8
ffn2,-1,-924,12
ffn2,-1,-923,10
ffn2,-1,-922,7
ffn2,-1,-921,10
ffn2,-1,-920,8
ffn2,-1,-919,7
ffn2,-1,-918,9
ffn2,-1,-917,14
ffn2,-1,-916,7
ffn2,-1,-915,6
ffn2,-1,-914,6
ffn2,-1,-913,9
ffn2,-1,-912,10
ffn2,-1,-911,5
ffn2,-1,-910,11
ffn2,-1,-909,6
ffn2,-1,-908,8
ffn2,-1,-907,9
ffn2,-1,-906,8
ffn2,-1,-905,9
ffn2,-1,-904,5
ffn2,-1,-903,6
ffn2,-1,-902,7
ffn2,-1,-901,7
ffn2,-1,-900,5
ffn2,-1,-899,4
ffn2,-1,-898,12
ffn2,-1,-897,11
ffn2,-1,-896,3
ffn2,-1,-895,11
ffn2,-1,-894,6
ffn2,-1,-893,9
ffn2,-1,-892,4
ffn2,-1,-891,11
ffn2,-1,-890,4
ffn2,-1,-889,3
ffn2,-1,-888,4
ffn2,-1,-887,3
ffn2,-1,-886,8
ffn2,-1,-885,3
ffn2,-1,-884,6
ffn2,-1,-883,8
ffn2,-1,-882,7
ffn2,-1,-881,3
ffn2,-1,-880,8
ffn2,-1,-879,8
ffn2,-1,-878,9
ffn2,-1,-877,5
ffn2,-1,-876,4
ffn2,-1,-875,5
ffn2,-1,-874,6
ffn2,-1,-873,7
ffn2,-1,-872,3
ffn2,-1,-871,9
ffn2,-1,-870,2
ffn2,-1,-869,3
ffn2,-1,-868,5
ffn2,-1,-867,9
ffn2,-1,-866,7
ffn2,-1,-865,5
ffn2,-1,-864,8
ffn2,-1,-863,6
ffn2,-1,-862,6
ffn2,-1,-861,4
ffn2,-1,-860,9
ffn2,-1,-859,1
ffn2,-1,-858,1
ffn2,-1,-857,7
ffn2,-1,-856,3
ffn2,-1,-855,10
ffn2,-1,-854,5
ffn2,-1,-853,1
ffn2,-1,-852,6
ffn2,-1,-851,2
ffn2,-1,-850,4
ffn2,-1,-849,3
ffn2,-1,-848,6
ffn2,-1,-847,1
ffn2,-1,-846,7
ffn2,-1,-845,3
ffn2,-1,-844,7
ffn2,-1,-843,6
ffn2,-1,-842,3
ffn2,-1,-841,6
ffn2,-1,-840,3
ffn2,-1,-839,2
ffn2,-1,-838,1
ffn2,-1,-837,3
ffn2,-1,-836,2
ffn2,-1,-835,9
ffn2,-1,-834,6
ffn2,-1,-833,4
ffn2,-1,-832,7
ffn2,-1,-831,4
ffn2,-1,-830,4
ffn2,-1,-829,6
ffn2,-1,-828,5
ffn2,-1,-827,6
ffn2,-1,-826,5
ffn2,-1,-825,4
ffn2,-1,-824,5
ffn2,-1,-823,3
ffn2,-1,-822,7
ffn2,-1,-821,3
ffn2,-1,-820,3
ffn2,-1,-819,2
ffn2,-1,-818,2
ffn2,-1,-817,8
ffn2,-1,-816,2
ffn2,-1,-815,3
ffn2,-1,-814,6
ffn2,-1,-813,4
ffn2,-1,-812,10
ffn2,-1,-811,3
ffn2,-1,-810,5
ffn2,-1,-809,4
ffn2,-1,-808,3
ffn2,-1,-807,5
ffn2,-1,-806,6
ffn2,-1,-805,4
ffn2,-1,-804,6
ffn2,-1,-803,2
ffn2,-1,-802,4
ffn2,-1,-801,6
ffn2,-1,-800,2
ffn2,-1,-799,1
ffn2,-1,-798,3
ffn2,-1,-797,3
ffn2,-1,-796,7
ffn2,-1,-795,6
ffn2,-1,-794,8
ffn2,-1,-793,1
ffn2,-1,-792,8
ffn2,-1,-791,6
ffn2,-1,-790,5
ffn2,-1,-789,4
ffn2,-1,-788,6
ffn2,-1,-787,5
ffn2,-1,-786,6
ffn2,-1,-785,3
ffn2,-1,-784,11
ffn2,-1,-783,2
ffn2,-1,-782,6
ffn2,-1,-781,8
ffn2,-1,-780,4
ffn2,-1,-779,5
ffn2,-1,-777,7
ffn2,-1,-776,9
ffn2,-1,-775,10
ffn2,-1,-774,7
ffn2,-1,-773,10
ffn2,-1,-772,7
ffn2,-1,-771,7
ffn2,-1,-770,6
ffn2,-1,-769,6
ffn2,-1,-768,4
ffn2,-1,-767,9
ffn2,-1,-766,7
ffn2,-1,-765,7
ffn2,-1,-764,9
ffn2,-1,-763,9
ffn2,-1,-762,9
ffn2,-1,-761,4
ffn2,-1,-760,11
ffn2,-1,-759,6
ffn2,-1,-758,9
ffn2,-1,-757,6
ffn2,-1,-756,7
ffn2,-1,-755,5
ffn2,-1,-754,9
ffn2,-1,-753,5
ffn2,-1,-752,8
ffn2,-1,-751,9
ffn2,-1,-750,8
ffn2,-1,-749,5
ffn2,-1,-748,6
ffn2,-1,-747,6
ffn2,-1,-746,3
ffn2,-1,-745,8
ffn2,-1,-744,6
ffn2,-1,-743,4
ffn2,-1,-742,5
ffn2,-1,-741,5
ffn2,-1,-740,9
ffn2,-1,-739,9
ffn2,-1,-738,13
ffn2,-1,-737,3
ffn2,-1,-736,7
ffn2,-1,-735,8
ffn2,-1,-734,6
ffn2,-1,-733,9
ffn2,-1,-732,8
ffn2,-1,-731,7
ffn2,-1,-730,5
ffn2,-1,-729,9
ffn2,-1,-728,11
ffn2,-1,-727,9
ffn2,-1,-726,6
ffn2,-1,-725,6
ffn2,-1,-724,8
ffn2,-1,-723,6
ffn2,-1,-722,8
ffn2,-1,-721,10
ffn2,-1,-720,6
ffn2,-1,-719,9
ffn2,-1,-718,14
ffn2,-1,-717,5
ffn2,-1,-716,12
ffn2,-1,-715,8
ffn2,-1,-714,6
ffn2,-1,-713,9
ffn2,-1,-712,6
ffn2,-1,-711,9
ffn2,-1,-710,13
ffn2,-1,-709,5
ffn2,-1,-708,8
ffn2,-1,-707,7
ffn2,-1,-706,10
ffn2,-1,-705,14
ffn2,-1,-704,10
ffn2,-1,-703,4
ffn2,-1,-702,5
ffn2,-1,-701,13
ffn2,-1,-700,5
ffn2,-1,-699,8
ffn2,-1,-698,10
ffn2,-1,-697,7
ffn2,-1,-696,10
ffn2,-1,-695,8
ffn2,-1,-694,4
ffn2,-1,-693,8
ffn2,-1,-692,7
ffn2,-1,-691,5
ffn2,-1,-690,6
ffn2,-1,-689,7
ffn2,-1,-688,7
ffn2,-1,-687,8
ffn2,-1,-686,5
ffn2,-1,-685,9
ffn2,-1,-684,9
ffn2,-1,-683,8
ffn2,-1,-682,12
ffn2,-1,-681,10
ffn2,-1,-680,10
ffn2,-1,-679,11
ffn2,-1,-678,9
ffn2,-1,-677,10
ffn2,-1,-676,7
ffn2,-1,-675,11
ffn2,-1,-674,4
ffn2,-1,-673,10
ffn2,-1,-672,13
ffn2,-1,-671,15
ffn2,-1,-670,9
ffn2,-1,-669,10
ffn2,-1,-668,11
ffn2,-1,-667,11
ffn2,-1,-666,13
ffn2,-1,-665,11
ffn2,-1,-664,11
ffn2,-1,-663,12
ffn2,-1,-662,12
ffn2,-1,-661,15
ffn2,-1,-660,9
ffn2,-1,-659,11
ffn2,-1,-658,11
ffn2,-1,-657,13
ffn2,-1,-656,17
ffn2,-1,-655,18
ffn2,-1,-654,10
ffn2,-1,-653,17
ffn2,-1,-652,10
ffn2,-1,-651,7
ffn2,-1,-650,15
ffn2,-1,-649,10
ffn2,-1,-648,16
ffn2,-1,-647,9
ffn2,-1,-646,15
ffn2,-1,-645,18
ffn2,-1,-644,10
ffn2,-1,-643,12
ffn2,-1,-642,12
ffn2,-1,-641,13
ffn2,-1,-640,9
ffn2,-1,-639,24
ffn2,-1,-638,12
ffn2,-1,-637,12
ffn2,-1,-636,15
ffn2,-1,-635,18
ffn2,-1,-634,15
ffn2,-1,-633,16
ffn2,-1,-632,17
ffn2,-1,-631,19
ffn2,-1,-630,14
ffn2,-1,-629,14
ffn2,-1,-628,17
ffn2,-1,-627,11
ffn2,-1,-626,15
ffn2,-1,-625,19
ffn2,-1,-624,20
ffn2,-1,-623,25
ffn2,-1,-622,19
ffn2,-1,-621,13
ffn2,-1,-620,21
ffn2,-1,-619,11
ffn2,-1,-618,24
ffn2,-1,-617,24
ffn2,-1,-616,11
ffn2,-1,-615,12
ffn2,-1,-614,12
ffn2,-1,-613,21
ffn2,-1,-612,13
ffn2,-1,-611,17
ffn2,-1,-610,24
ffn2,-1,-609,28
ffn2,-1,-608,19
ffn2,-1,-607,28
ffn2,-1,-606,21
ffn2,-1,-605,24
ffn2,-1,-604,28
ffn2,-1,-603,28
ffn2,-1,-602,45
ffn2,-1,-601,32
ffn2,-1,-600,21
ffn2,-1,-599,30
ffn2,-1,-598,31
ffn2,-1,-597,28
ffn2,-1,-596,29
ffn2,-1,-595,38
ffn2,-1,-594,36
ffn2,-1,-593,35
ffn2,-1,-592,36
ffn2,-1,-591,32
ffn2,-1,-590,27
ffn2,-1,-589,36
ffn2,-1,-588,30
ffn2,-1,-587,42
ffn2,-1,-586,38
ffn2,-1,-585,35
ffn2,-1,-584,34
ffn2,-1,-583,32
ffn2,-1,-582,24
ffn2,-1,-581,25
ffn2,-1,-580,26
ffn2,-1,-579,36
ffn2,-1,-578,28
ffn2,-1,-577,40
ffn2,-1,-576,41
ffn2,-1,-575,34
ffn2,-1,-574,38
ffn2,-1,-573,26
ffn2,-1,-572,34
ffn2,-1,-571,40
ffn2,-1,-570,39
ffn2,-1,-569,50
ffn2,-1,-568,45
ffn2,-1,-567,44
ffn2,-1,-566,45
ffn2,-1,-565,45
ffn2,-1,-564,50
ffn2,-1,-563,41
ffn2,-1,-562,44
ffn2,-1,-561,47
ffn2,-1,-560,58
ffn2,-1,-559,48
ffn2,-1,-558,58
ffn2,-1,-557,32
ffn2,-1,-556,69
ffn2,-1,-555,37
ffn2,-1,-554,37
ffn2,-1,-553,56
ffn2,-1,-552,43
ffn2,-1,-551,49
ffn2,-1,-550,65
ffn2,-1,-549,35
ffn2,-1,-548,55
ffn2,-1,-547,47
ffn2,-1,-546,52
ffn2,-1,-545,46
ffn2,-1,-544,54
ffn2,-1,-543,37
ffn2,-1,-542,49
ffn2,-1,-541,41
ffn2,-1,-540,55
ffn2,-1,-539,56
ffn2,-1,-538,54
ffn2,-1,-537,68
ffn2,-1,-536,53
ffn2,-1,-535,67
ffn2,-1,-534,59
ffn2,-1,-533,57
ffn2,-1,-532,53
ffn2,-1,-531,72
ffn2,-1,-530,85
ffn2,-1,-529,60
ffn2,-1,-528,57
ffn2,-1,-527,60
ffn2,-1,-526,48
ffn2,-1,-525,54
ffn2,-1,-524,59
ffn2,-1,-523,50
ffn2,-1,-522,75
ffn2,-1,-521,66
ffn2,-1,-520,53
ffn2,-1,-519,54
ffn2,-1,-518,56
ffn2,-1,-517,63
ffn2,-1,-516,65
ffn2,-1,-515,61
ffn2,-1,-514,69
ffn2,-1,-513,56
ffn2,-1,-512,70
ffn2,-1,-511,64
ffn2,-1,-510,58
ffn2,-1,-509,71
ffn2,-1,-508,84
ffn2,-1,-507,63
ffn2,-1,-506,78
ffn2,-1,-505,92
ffn2,-1,-504,98
ffn2,-1,-503,90
ffn2,-1,-502,71
ffn2,-1,-501,94
ffn2,-1,-500,98
ffn2,-1,-499,95
ffn2,-1,-498,112
ffn2,-1,-497,117
ffn2,-1,-496,111
ffn2,-1,-495,122
ffn2,-1,-494,110
ffn2,-1,-493,115
ffn2,-1,-492,139
ffn2,-1,-491,162
ffn2,-1,-490,148
ffn2,-1,-489,115
ffn2,-1,-488,153
ffn2,-1,-487,127
ffn2,-1,-486,149
ffn2,-1,-485,188
ffn2,-1,-484,171
ffn2,-1,-483,146
ffn2,-1,-482,190
ffn2,-1,-481,192
ffn2,-1,-480,206
ffn2,-1,-479,185
ffn2,-1,-478,222
ffn2,-1,-477,198
ffn2,-1,-476,229
ffn2,-1,-475,239
ffn2,-1,-474,242
ffn2,-1,-473,204
ffn2,-1,-472,222
ffn2,-1,-471,220
ffn2,-1,-470,229
ffn2,-1,-469,234
ffn2,-1,-468,228
ffn2,-1,-467,217
ffn2,-1,-466,236
ffn2,-1,-465,286
ffn2,-1,-464,245
ffn2,-1,-463,244
ffn2,-1,-462,239
ffn2,-1,-461,223
ffn2,-1,-460,224
ffn2,-1,-459,215
ffn2,-1,-458,224
ffn2,-1,-457,238
ffn2,-1,-456,253
ffn2,-1,-455,233
ffn2,-1,-454,242
ffn2,-1,-453,248
ffn2,-1,-452,258
ffn2,-1,-451,244
ffn2,-1,-450,251
ffn2,-1,-449,248
ffn2,-1,-448,256
ffn2,-1,-447,255
ffn2,-1,-446,276
ffn2,-1,-445,272
ffn2,-1,-444,271
ffn2,-1,-443,255
ffn2,-1,-442,277
ffn2,-1,-441,253
ffn2,-1,-440,291
ffn2,-1,-439,297
ffn2,-1,-438,283
ffn2,-1,-437,281
ffn2,-1,-436,288
ffn2,-1,-435,268
ffn2,-1,-434,287
ffn2,-1,-433,261
ffn2,-1,-432,274
ffn2,-1,-431,210
ffn2,-1,-430,259
ffn2,-1,-429,246
ffn2,-1,-428,247
ffn2,-1,-427,253
ffn2,-1,-426,224
ffn2,-1,-425,236
ffn2,-1,-424,232
ffn2,-1,-423,258
ffn2,-1,-422,239
ffn2,-1,-421,228
ffn2,-1,-420,213
ffn2,-1,-419,222
ffn2,-1,-418,222
ffn2,-1,-417,243
ffn2,-1,-416,214
ffn2,-1,-415,205
ffn2,-1,-414,228
ffn2,-1,-413,222
ffn2,-1,-412,196
ffn2,-1,-411,218
ffn2,-1,-410,225
ffn2,-1,-409,253
ffn2,-1,-408,236
ffn2,-1,-407,238
ffn2,-1,-406,243
ffn2,-1,-405,220
ffn2,-1,-404,209
ffn2,-1,-403,200
ffn2,-1,-402,223
ffn2,-1,-401,211
ffn2,-1,-400,238
ffn2,-1,-399,224
ffn2,-1,-398,198
ffn2,-1,-397,206
ffn2,-1,-396,204
ffn2,-1,-395,206
ffn2,-1,-394,216
ffn2,-1,-393,214
ffn2,-1,-392,198
ffn2,-1,-391,176
ffn2,-1,-390,219
ffn2,-1,-389,176
ffn2,-1,-388,213
ffn2,-1,-387,183
ffn2,-1,-386,216
ffn2,-1,-385,196
ffn2,-1,-384,213
ffn2,-1,-383,188
ffn2,-1,-382,222
ffn2,-1,-381,186
ffn2,-1,-380,216
ffn2,-1,-379,222
ffn2,-1,-378,209
ffn2,-1,-377,223
ffn2,-1,-376,228
ffn2,-1,-375,221
ffn2,-1,-374,237
ffn2,-1,-373,231
ffn2,-1,-372,219
ffn2,-1,-371,270
ffn2,-1,-370,283
ffn2,-1,-369,247
ffn2,-1,-368,242
ffn2,-1,-367,259
ffn2,-1,-366,253
ffn2,-1,-365,284
ffn2,-1,-364,310
ffn2,-1,-363,317
ffn2,-1,-362,341
ffn2,-1,-361,295
ffn2,-1,-360,362
ffn2,-1,-359,341
ffn2,-1,-358,352
ffn2,-1,-357,311
ffn2,-1,-356,320
ffn2,-1,-355,381
ffn2,-1,-354,374
ffn2,-1,-353,390
ffn2,-1,-352,410
ffn2,-1,-351,417
ffn2,-1,-350,423
ffn2,-1,-349,431
ffn2,-1,-348,453
ffn2,-1,-347,512
ffn2,-1,-346,496
ffn2,-1,-345,498
ffn2,-1,-344,582
ffn2,-1,-343,675
ffn2,-1,-342,667
ffn2,-1,-341,608
ffn2,-1,-340,702
ffn2,-1,-339,672
ffn2,-1,-338,716
ffn2,-1,-337,680
ffn2,-1,-336,640
ffn2,-1,-335,755
ffn2,-1,-334,762
ffn2,-1,-333,756
ffn2,-1,-332,804
ffn2,-1,-331,821
ffn2,-1,-330,858
ffn2,-1,-329,955
ffn2,-1,-328,898
ffn2,-1,-327,999
ffn2,-1,-326,938
ffn2,-1,-325,995
ffn2,-1,-324,1018
ffn2,-1,-323,1027
ffn2,-1,-322,1003
ffn2,-1,-321,1064
ffn2,-1,-320,989
ffn2,-1,-319,1010
ffn2,-1,-318,952
ffn2,-1,-317,1036
ffn2,-1,-316,1011
ffn2,-1,-315,1053
ffn2,-1,-314,1099
ffn2,-1,-313,1076
ffn2,-1,-312,1001
ffn2,-1,-311,1080
ffn2,-1,-310,968
ffn2,-1,-309,1097
ffn2,-1,-308,1036
ffn2,-1,-307,1021
ffn2,-1,-306,1035
ffn2,-1,-305,1079
ffn2,-1,-304,1008
ffn2,-1,-303,1100
ffn2,-1,-302,1021
ffn2,-1,-301,1059
ffn2,-1,-300,1071
ffn2,-1,-299,1068
ffn2,-1,-298,1017
ffn2,-1,-297,1025
ffn2,-1,-296,1058
ffn2,-1,-295,1028
ffn2,-1,-294,1047
ffn2,-1,-293,1087
ffn2,-1,-292,1077
ffn2,-1,-291,1005
ffn2,-1,-290,975
ffn2,-1,-289,1087
ffn2,-1,-288,1018
ffn2,-1,-287,1014
ffn2,-1,-286,1043
ffn2,-1,-285,996
ffn2,-1,-284,1070
ffn2,-1,-283,1024
ffn2,-1,-282,980
ffn2,-1,-281,981
ffn2,-1,-280,1026
ffn2,-1,-279,949
ffn2,-1,-278,1001
ffn2,-1,-277,958
ffn2,-1,-276,1000
ffn2,-1,-275,970
ffn2,-1,-274,957
ffn2,-1,-273,1009
ffn2,-1,-272,1029
ffn2,-1,-271,1021
ffn2,-1,-270,1006
ffn2,-1,-269,1032
ffn2,-1,-268,1020
ffn2,-1,-267,1029
ffn2,-1,-266,994
ffn2,-1,-265,1035
ffn2,-1,-264,1031
ffn2,-1,-263,1050
ffn2,-1,-262,1091
ffn2,-1,-261,1031
ffn2,-1,-260,1017
ffn2,-1,-259,1078
ffn2,-1,-258,1020
ffn2,-1,-257,1097
ffn2,-1,-256,1069
ffn2,-1,-255,1039
ffn2,-1,-254,1104
ffn2,-1,-253,1043
ffn2,-1,-252,1138
ffn2,-1,-251,1128
ffn2,-1,-250,1123
ffn2,-1,-249,1112
ffn2,-1,-248,1104
ffn2,-1,-247,1136
ffn2,-1,-246,1243
ffn2,-1,-245,1160
ffn2,-1,-244,1229
ffn2,-1,-243,1178
ffn2,-1,-242,1226
ffn2,-1,-241,1233
ffn2,-1,-240,1219
ffn2,-1,-239,1260
ffn2,-1,-238,1308
ffn2,-1,-237,1237
ffn2,-1,-236,1294
ffn2,-1,-235,1379
ffn2,-1,-234,1364
ffn2,-1,-233,1403
ffn2,-1,-232,1452
ffn2,-1,-231,1451
ffn2,-1,-230,1520
ffn2,-1,-229,1483
ffn2,-1,-228,1511
ffn2,-1,-227,1545
ffn2,-1,-226,1573
ffn2,-1,-225,1615
ffn2,-1,-224,1635
ffn2,-1,-223,1572
ffn2,-1,-222,1654
ffn2,-1,-221,1657
ffn2,-1,-220,1707
ffn2,-1,-219,1729
ffn2,-1,-218,1766
ffn2,-1,-217,1796
ffn2,-1,-216,1891
ffn2,-1,-215,1875
