mac_type,layer_idx,value,count
qkv,9,-160,1678
qkv,9,-158,1890
qkv,9,-156,2126
qkv,9,-154,2546
qkv,9,-152,2892
qkv,9,-150,3343
qkv,9,-148,3734
qkv,9,-146,4349
qkv,9,-144,4985
qkv,9,-142,5634
qkv,9,-140,6451
qkv,9,-138,7262
qkv,9,-136,8361
qkv,9,-134,9294
qkv,9,-132,10650
qkv,9,-130,11885
qkv,9,-128,13555
qkv,9,-126,15090
qkv,9,-124,16962
qkv,9,-122,18925
qkv,9,-120,21212
qkv,9,-118,23447
qkv,9,-116,26263
qkv,9,-114,29333
qkv,9,-112,32231
qkv,9,-110,35902
qkv,9,-108,39790
qkv,9,-106,44009
qkv,9,-104,48247
qkv,9,-102,53297
qkv,9,-100,58519
qkv,9,-98,63420
qkv,9,-96,69798
qkv,9,-94,76363
qkv,9,-92,82997
qkv,9,-90,90102
qkv,9,-88,97305
qkv,9,-86,105339
qkv,9,-84,114787
qkv,9,-82,124482
qkv,9,-80,132856
qkv,9,-78,144201
qkv,9,-76,155113
qkv,9,-74,165133
qkv,9,-72,178122
qkv,9,-70,190214
qkv,9,-68,204224
qkv,9,-66,217104
qkv,9,-64,231362
qkv,9,-62,246015
qkv,9,-60,261103
qkv,9,-58,276545
qkv,9,-56,293337
qkv,9,-54,308679
qkv,9,-52,327658
qkv,9,-50,345342
qkv,9,-48,362713
qkv,9,-46,381087
qkv,9,-44,399480
qkv,9,-42,417764
qkv,9,-40,437953
qkv,9,-38,456132
qkv,9,-36,475871
qkv,9,-34,494051
qkv,9,-32,511765
qkv,9,-30,529120
qkv,9,-28,546989
qkv,9,-26,565465
qkv,9,-24,578921
qkv,9,-22,596007
qkv,9,-20,611200
qkv,9,-18,623824
qkv,9,-16,637845
qkv,9,-14,648323
qkv,9,-12,659507
qkv,9,-10,665845
qkv,9,-8,675432
qkv,9,-6,680053
qkv,9,-4,684666
qkv,9,-2,688008
qkv,9,0,688346
qkv,9,2,687458
qkv,9,4,686423
qkv,9,6,681590
qkv,9,8,676199
qkv,9,10,668534
qkv,9,12,661607
qkv,9,14,649698
qkv,9,16,640358
qkv,9,18,627296
qkv,9,20,613445
qkv,9,22,598850
qkv,9,24,582962
qkv,9,26,567015
qkv,9,28,549543
qkv,9,30,532636
qkv,9,32,514401
qkv,9,34,496993
qkv,9,36,478575
qkv,9,38,460239
qkv,9,40,442740
qkv,9,42,422649
qkv,9,44,405532
qkv,9,46,386613
qkv,9,48,369264
qkv,9,50,351026
qkv,9,52,333617
qkv,9,54,317418
qkv,9,56,301469
qkv,9,58,284707
qkv,9,60,267677
qkv,9,62,252719
qkv,9,64,238458
qkv,9,66,224418
qkv,9,68,210871
qkv,9,70,197821
qkv,9,72,185113
qkv,9,74,172857
qkv,9,76,161201
qkv,9,78,149891
qkv,9,80,139772
qkv,9,82,129838
qkv,9,84,119629
qkv,9,86,110872
qkv,9,88,102787
qkv,9,90,94227
qkv,9,92,87223
qkv,9,94,80060
qkv,9,96,73132
qkv,9,98,67203
qkv,9,100,61432
qkv,9,102,55745
qkv,9,104,50824
qkv,9,106,46503
qkv,9,108,41771
qkv,9,110,37934
qkv,9,112,34150
qkv,9,114,30673
qkv,9,116,27562
qkv,9,118,24902
qkv,9,120,22015
qkv,9,122,19780
qkv,9,124,17887
qkv,9,126,15772
qkv,9,128,14396
qkv,9,130,12268
qkv,9,132,10933
qkv,9,134,9652
qkv,9,136,8604
qkv,9,138,7641
qkv,9,140,6515
qkv,9,142,5821
qkv,9,144,5140
qkv,9,146,4563
qkv,9,148,3907
qkv,9,150,3561
qkv,9,152,2904
qkv,9,154,2604
qkv,9,156,2222
qkv,9,158,1973
qkv,9,160,1748
qkv,9,162,1447
qkv,9,164,1248
qkv,9,166,1012
qkv,9,168,902
qkv,9,170,771
qkv,9,172,684
qkv,9,174,535
qkv,9,176,466
qkv,9,178,391
qkv,9,180,345
qkv,9,182,294
qkv,9,184,234
qkv,9,186,210
qkv,9,188,174
qkv,9,190,125
qkv,9,192,116
qkv,9,194,95
qkv,9,196,90
qkv,9,198,58
qkv,9,200,55
qkv,9,202,46
qkv,9,204,28
qkv,9,206,26
qkv,9,208,33
qkv,9,210,20
qkv,9,212,16
qkv,9,214,20
qkv,9,216,9
qkv,9,218,13
qkv,9,220,2
qkv,9,222,3
qkv,9,224,1
qkv,9,226,3
qkv,9,228,4
qkv,9,230,6
qkv,9,234,1
qkv,9,242,1
qkv,9,252,1
qkv,10,-278,4
qkv,10,-276,3
qkv,10,-274,1
qkv,10,-272,2
qkv,10,-270,2
qkv,10,-268,4
qkv,10,-266,5
qkv,10,-264,2
qkv,10,-262,3
qkv,10,-260,5
qkv,10,-258,6
qkv,10,-256,3
qkv,10,-254,9
qkv,10,-252,11
qkv,10,-250,10
qkv,10,-248,19
qkv,10,-246,13
qkv,10,-244,23
qkv,10,-242,19
qkv,10,-240,22
qkv,10,-238,32
qkv,10,-236,24
qkv,10,-234,25
qkv,10,-232,33
qkv,10,-230,46
qkv,10,-228,50
qkv,10,-226,57
qkv,10,-224,65
qkv,10,-222,90
qkv,10,-220,84
qkv,10,-218,84
qkv,10,-216,108
qkv,10,-214,108
qkv,10,-212,139
qkv,10,-210,134
qkv,10,-208,146
qkv,10,-206,177
qkv,10,-204,215
qkv,10,-202,211
qkv,10,-200,281
qkv,10,-198,305
qkv,10,-196,344
qkv,10,-194,381
qkv,10,-192,449
qkv,10,-190,491
qkv,10,-188,546
qkv,10,-186,583
qkv,10,-184,689
qkv,10,-182,784
qkv,10,-180,893
qkv,10,-178,1088
qkv,10,-176,1185
qkv,10,-174,1377
qkv,10,-172,1547
qkv,10,-170,1792
qkv,10,-168,1941
qkv,10,-166,2251
qkv,10,-164,2579
qkv,10,-162,3043
qkv,10,-160,3423
qkv,10,-158,3846
qkv,10,-156,4382
qkv,10,-154,5108
qkv,10,-152,5708
qkv,10,-150,6408
qkv,10,-148,7340
qkv,10,-146,8351
qkv,10,-144,9344
qkv,10,-142,10579
qkv,10,-140,11877
qkv,10,-138,13281
qkv,10,-136,14993
qkv,10,-134,17023
qkv,10,-132,18775
qkv,10,-130,20815
qkv,10,-128,23545
qkv,10,-126,25962
qkv,10,-124,28666
qkv,10,-122,31619
qkv,10,-120,35538
qkv,10,-118,39223
qkv,10,-116,43172
qkv,10,-114,46892
qkv,10,-112,51500
qkv,10,-110,56540
qkv,10,-108,61756
qkv,10,-106,66769
qkv,10,-104,73068
qkv,10,-102,78816
qkv,10,-100,86180
qkv,10,-98,93156
qkv,10,-96,99555
qkv,10,-94,108475
qkv,10,-92,116378
qkv,10,-90,125055
qkv,10,-88,133492
qkv,10,-86,143460
qkv,10,-84,152227
qkv,10,-82,162683
qkv,10,-80,173715
qkv,10,-78,183160
qkv,10,-76,194599
qkv,10,-74,207002
qkv,10,-72,219013
qkv,10,-70,230980
qkv,10,-68,243890
qkv,10,-66,255934
qkv,10,-64,269937
qkv,10,-62,283216
qkv,10,-60,296154
qkv,10,-58,309536
qkv,10,-56,322696
qkv,10,-54,337172
qkv,10,-52,350927
qkv,10,-50,365020
qkv,10,-48,378887
qkv,10,-46,390997
qkv,10,-44,407132
qkv,10,-42,419764
qkv,10,-40,433297
qkv,10,-38,447040
qkv,10,-36,458562
qkv,10,-34,470895
qkv,10,-32,483490
qkv,10,-30,495669
qkv,10,-28,505766
qkv,10,-26,516429
qkv,10,-24,526345
qkv,10,-22,536174
qkv,10,-20,545448
qkv,10,-18,551815
qkv,10,-16,560557
qkv,10,-14,567892
qkv,10,-12,572398
qkv,10,-10,577957
qkv,10,-8,581647
qkv,10,-6,584988
qkv,10,-4,587608
qkv,10,-2,590185
qkv,10,0,589714
qkv,10,2,588944
qkv,10,4,588359
qkv,10,6,587108
qkv,10,8,585912
qkv,10,10,580234
qkv,10,12,575987
qkv,10,14,569957
qkv,10,16,565010
qkv,10,18,558724
qkv,10,20,550293
qkv,10,22,541702
qkv,10,24,531391
qkv,10,26,524050
qkv,10,28,512117
qkv,10,30,502357
qkv,10,32,489860
qkv,10,34,478431
qkv,10,36,465773
qkv,10,38,452454
qkv,10,40,440793
qkv,10,42,425831
qkv,10,44,412320
qkv,10,46,398757
qkv,10,48,384794
qkv,10,50,371564
qkv,10,52,357312
qkv,10,54,343229
qkv,10,56,327758
qkv,10,58,313421
qkv,10,60,300914
qkv,10,62,286323
qkv,10,64,273265
qkv,10,66,258943
qkv,10,68,246997
qkv,10,70,233029
qkv,10,72,220933
qkv,10,74,209251
qkv,10,76,196748
qkv,10,78,185282
qkv,10,80,173979
qkv,10,82,163695
qkv,10,84,152855
qkv,10,86,143132
qkv,10,88,133672
qkv,10,90,124292
qkv,10,92,115661
qkv,10,94,107579
qkv,10,96,99421
qkv,10,98,91562
qkv,10,100,84763
qkv,10,102,78240
qkv,10,104,72176
qkv,10,106,66051
qkv,10,108,60341
qkv,10,110,55105
qkv,10,112,50450
qkv,10,114,46099
qkv,10,116,41567
qkv,10,118,37984
qkv,10,120,34268
qkv,10,122,31131
qkv,10,124,27995
qkv,10,126,25280
qkv,10,128,22619
qkv,10,130,20205
qkv,10,132,18038
qkv,10,134,16333
qkv,10,136,14452
qkv,10,138,12889
qkv,10,140,11408
qkv,10,142,10208
qkv,10,144,9033
qkv,10,146,7941
qkv,10,148,7001
qkv,10,150,6240
qkv,10,152,5399
qkv,10,154,4802
qkv,10,156,4222
qkv,10,158,3709
qkv,10,160,3240
qkv,10,162,2831
qkv,10,164,2604
qkv,10,166,2170
qkv,10,168,1839
qkv,10,170,1711
qkv,10,172,1571
qkv,10,174,1375
qkv,10,176,1154
qkv,10,178,1052
qkv,10,180,913
qkv,10,182,831
qkv,10,184,728
qkv,10,186,651
qkv,10,188,558
qkv,10,190,490
qkv,10,192,409
qkv,10,194,393
qkv,10,196,378
qkv,10,198,309
qkv,10,200,262
qkv,10,202,249
qkv,10,204,265
qkv,10,206,155
qkv,10,208,170
qkv,10,210,181
qkv,10,212,149
qkv,10,214,124
qkv,10,216,128
qkv,10,218,105
qkv,10,220,93
qkv,10,222,100
qkv,10,224,74
qkv,10,226,85
qkv,10,228,58
qkv,10,230,53
qkv,10,232,32
qkv,10,234,37
qkv,10,236,21
qkv,10,238,30
qkv,10,240,18
qkv,10,242,13
qkv,10,244,19
qkv,10,246,12
qkv,10,248,9
qkv,10,250,12
qkv,10,252,4
qkv,10,254,5
qkv,10,256,1
qkv,10,258,2
qkv,10,260,4
qkv,10,262,1
qkv,10,266,1
qkv,10,268,2
qkv,10,294,1
qkv,11,-306,1
qkv,11,-300,1
qkv,11,-298,1
qkv,11,-296,3
qkv,11,-294,1
qkv,11,-292,3
qkv,11,-290,4
qkv,11,-288,5
qkv,11,-286,11
qkv,11,-284,2
qkv,11,-282,4
qkv,11,-280,2
qkv,11,-278,7
qkv,11,-276,12
qkv,11,-274,17
qkv,11,-272,6
qkv,11,-270,16
qkv,11,-268,15
qkv,11,-266,15
qkv,11,-264,18
qkv,11,-262,27
qkv,11,-260,22
qkv,11,-258,33
qkv,11,-256,35
qkv,11,-254,28
qkv,11,-252,44
qkv,11,-250,56
qkv,11,-248,50
qkv,11,-246,64
qkv,11,-244,53
qkv,11,-242,75
qkv,11,-240,76
qkv,11,-238,96
qkv,11,-236,90
qkv,11,-234,104
qkv,11,-232,108
qkv,11,-230,140
qkv,11,-228,172
qkv,11,-226,180
qkv,11,-224,194
qkv,11,-222,208
qkv,11,-220,280
qkv,11,-218,264
qkv,11,-216,344
qkv,11,-214,386
qkv,11,-212,426
qkv,11,-210,451
qkv,11,-208,526
qkv,11,-206,628
qkv,11,-204,709
qkv,11,-202,830
qkv,11,-200,955
qkv,11,-198,1063
qkv,11,-196,1153
qkv,11,-194,1323
qkv,11,-192,1479
qkv,11,-190,1666
qkv,11,-188,1801
qkv,11,-186,2059
qkv,11,-184,2277
qkv,11,-182,2596
qkv,11,-180,2955
qkv,11,-178,3296
qkv,11,-176,3618
qkv,11,-174,4082
qkv,11,-172,4806
qkv,11,-170,5197
qkv,11,-168,5721
qkv,11,-166,6653
qkv,11,-164,7430
qkv,11,-162,8313
qkv,11,-160,9388
qkv,11,-158,10417
qkv,11,-156,11700
qkv,11,-154,13235
qkv,11,-152,14681
qkv,11,-150,16245
qkv,11,-148,18069
qkv,11,-146,20148
qkv,11,-144,22605
qkv,11,-142,24978
qkv,11,-140,27314
qkv,11,-138,30478
qkv,11,-136,33768
qkv,11,-134,37157
qkv,11,-132,40596
qkv,11,-130,44789
qkv,11,-128,48911
qkv,11,-126,54120
qkv,11,-124,58554
qkv,11,-122,63563
qkv,11,-120,69374
qkv,11,-118,74453
qkv,11,-116,80940
qkv,11,-114,87086
qkv,11,-112,93336
qkv,11,-110,101172
qkv,11,-108,107802
qkv,11,-106,116317
qkv,11,-104,122677
qkv,11,-102,131503
qkv,11,-100,139474
qkv,11,-98,148053
qkv,11,-96,157483
qkv,11,-94,166431
qkv,11,-92,175096
qkv,11,-90,184334
qkv,11,-88,194437
qkv,11,-86,204241
qkv,11,-84,213885
qkv,11,-82,223252
qkv,11,-80,233758
qkv,11,-78,243045
qkv,11,-76,252444
qkv,11,-74,262039
qkv,11,-72,272167
qkv,11,-70,281347
qkv,11,-68,290071
qkv,11,-66,300418
qkv,11,-64,309902
qkv,11,-62,317624
qkv,11,-60,326311
qkv,11,-58,335394
qkv,11,-56,342590
qkv,11,-54,350646
qkv,11,-52,358422
qkv,11,-50,365506
qkv,11,-48,372966
qkv,11,-46,379914
qkv,11,-44,386160
qkv,11,-42,392532
qkv,11,-40,398429
qkv,11,-38,402202
qkv,11,-36,408921
qkv,11,-34,412914
qkv,11,-32,416676
qkv,11,-30,420563
qkv,11,-28,424987
qkv,11,-26,428539
qkv,11,-24,431021
qkv,11,-22,434923
qkv,11,-20,437488
qkv,11,-18,440340
qkv,11,-16,441836
qkv,11,-14,443973
qkv,11,-12,446605
qkv,11,-10,447849
qkv,11,-8,448108
qkv,11,-6,449213
qkv,11,-4,450121
qkv,11,-2,450555
qkv,11,0,451221
qkv,11,2,451512
qkv,11,4,451376
qkv,11,6,451639
qkv,11,8,451266
qkv,11,10,450328
qkv,11,12,449868
qkv,11,14,448274
qkv,11,16,447662
qkv,11,18,444752
qkv,11,20,442627
qkv,11,22,439855
qkv,11,24,438737
qkv,11,26,434810
qkv,11,28,430703
qkv,11,30,428982
qkv,11,32,424603
qkv,11,34,420610
qkv,11,36,415480
qkv,11,38,409628
qkv,11,40,405288
qkv,11,42,398542
qkv,11,44,393727
qkv,11,46,386749
qkv,11,48,381459
qkv,11,50,374109
qkv,11,52,365600
qkv,11,54,356591
qkv,11,56,349858
qkv,11,58,340512
qkv,11,60,332282
qkv,11,62,323474
qkv,11,64,314030
qkv,11,66,305443
qkv,11,68,294920
qkv,11,70,285857
qkv,11,72,275591
qkv,11,74,266603
qkv,11,76,255647
qkv,11,78,245841
qkv,11,80,236027
qkv,11,82,225671
qkv,11,84,216619
qkv,11,86,206994
qkv,11,88,196916
qkv,11,90,187286
qkv,11,92,177657
qkv,11,94,169173
qkv,11,96,159805
qkv,11,98,151358
qkv,11,100,143587
qkv,11,102,134642
qkv,11,104,126822
qkv,11,106,118896
qkv,11,108,111535
qkv,11,110,103930
qkv,11,112,97150
qkv,11,114,90929
qkv,11,116,84379
qkv,11,118,78089
qkv,11,120,71911
qkv,11,122,67141
qkv,11,124,61860
qkv,11,126,57123
qkv,11,128,52931
qkv,11,130,48253
qkv,11,132,44495
qkv,11,134,40623
qkv,11,136,37259
qkv,11,138,34165
qkv,11,140,30863
qkv,11,142,27772
qkv,11,144,25412
qkv,11,146,23390
qkv,11,148,20702
qkv,11,150,18729
qkv,11,152,17167
qkv,11,154,15380
qkv,11,156,13708
qkv,11,158,12335
qkv,11,160,11000
qkv,11,162,9900
qkv,11,164,8685
qkv,11,166,7859
qkv,11,168,7090
qkv,11,170,6271
qkv,11,172,5518
qkv,11,174,4883
qkv,11,176,4433
qkv,11,178,3784
qkv,11,180,3330
qkv,11,182,2982
qkv,11,184,2559
qkv,11,186,2243
qkv,11,188,2023
qkv,11,190,1851
qkv,11,192,1500
qkv,11,194,1390
qkv,11,196,1236
qkv,11,198,1026
qkv,11,200,930
qkv,11,202,815
qkv,11,204,795
qkv,11,206,663
qkv,11,208,579
qkv,11,210,546
qkv,11,212,442
qkv,11,214,408
qkv,11,216,359
qkv,11,218,336
qkv,11,220,283
qkv,11,222,276
qkv,11,224,263
qkv,11,226,194
qkv,11,228,190
qkv,11,230,186
qkv,11,232,152
qkv,11,234,128
qkv,11,236,123
qkv,11,238,116
qkv,11,240,96
qkv,11,242,104
qkv,11,244,75
qkv,11,246,66
qkv,11,248,47
qkv,11,250,50
qkv,11,252,32
qkv,11,254,47
qkv,11,256,29
qkv,11,258,49
qkv,11,260,21
qkv,11,262,39
qkv,11,264,29
qkv,11,266,20
qkv,11,268,14
qkv,11,270,11
qkv,11,272,9
qkv,11,274,8
qkv,11,276,11
qkv,11,278,6
qkv,11,280,3
qkv,11,282,3
qkv,11,284,4
qkv,11,286,2
qkv,11,288,2
qkv,11,292,4
qkv,11,294,1
ffn1,-1,-396,1
ffn1,-1,-394,1
ffn1,-1,-392,1
ffn1,-1,-388,1
ffn1,-1,-386,2
ffn1,-1,-384,2
ffn1,-1,-382,6
ffn1,-1,-380,7
ffn1,-1,-378,5
ffn1,-1,-376,1
ffn1,-1,-374,8
ffn1,-1,-372,6
ffn1,-1,-370,4
ffn1,-1,-368,13
ffn1,-1,-366,8
ffn1,-1,-364,4
ffn1,-1,-362,13
ffn1,-1,-360,4
ffn1,-1,-358,9
ffn1,-1,-356,10
ffn1,-1,-354,5
ffn1,-1,-352,6
ffn1,-1,-350,11
ffn1,-1,-348,11
ffn1,-1,-346,11
ffn1,-1,-344,6
ffn1,-1,-342,6
ffn1,-1,-340,9
ffn1,-1,-338,9
ffn1,-1,-336,8
ffn1,-1,-334,5
ffn1,-1,-332,7
ffn1,-1,-330,6
ffn1,-1,-328,6
ffn1,-1,-326,7
ffn1,-1,-324,8
ffn1,-1,-322,8
ffn1,-1,-320,6
ffn1,-1,-318,10
ffn1,-1,-316,11
ffn1,-1,-314,8
ffn1,-1,-312,15
ffn1,-1,-310,11
ffn1,-1,-308,23
ffn1,-1,-306,28
ffn1,-1,-304,42
ffn1,-1,-302,30
ffn1,-1,-300,30
ffn1,-1,-298,31
ffn1,-1,-296,32
ffn1,-1,-294,39
ffn1,-1,-292,21
ffn1,-1,-290,21
ffn1,-1,-288,19
ffn1,-1,-286,30
ffn1,-1,-284,27
ffn1,-1,-282,41
ffn1,-1,-280,50
ffn1,-1,-278,63
ffn1,-1,-276,66
ffn1,-1,-274,73
ffn1,-1,-272,111
ffn1,-1,-270,120
ffn1,-1,-268,147
ffn1,-1,-266,152
ffn1,-1,-264,197
ffn1,-1,-262,205
ffn1,-1,-260,216
ffn1,-1,-258,267
ffn1,-1,-256,293
ffn1,-1,-254,332
ffn1,-1,-252,386
ffn1,-1,-250,457
ffn1,-1,-248,502
ffn1,-1,-246,563
ffn1,-1,-244,622
ffn1,-1,-242,702
ffn1,-1,-240,857
ffn1,-1,-238,1003
ffn1,-1,-236,1054
ffn1,-1,-234,1171
ffn1,-1,-232,1171
ffn1,-1,-230,1328
ffn1,-1,-228,1567
ffn1,-1,-226,1774
ffn1,-1,-224,1958
ffn1,-1,-222,2207
ffn1,-1,-220,2428
ffn1,-1,-218,2658
ffn1,-1,-216,2965
ffn1,-1,-214,3272
ffn1,-1,-212,3648
ffn1,-1,-210,4265
ffn1,-1,-208,4607
ffn1,-1,-206,4949
ffn1,-1,-204,5640
ffn1,-1,-202,6136
ffn1,-1,-200,6718
ffn1,-1,-198,7693
ffn1,-1,-196,8425
ffn1,-1,-194,9562
ffn1,-1,-192,10708
ffn1,-1,-190,11805
ffn1,-1,-188,13226
ffn1,-1,-186,14699
ffn1,-1,-185,1
ffn1,-1,-184,16698
ffn1,-1,-182,18760
ffn1,-1,-180,21018
ffn1,-1,-179,1
ffn1,-1,-178,23554
ffn1,-1,-176,26908
ffn1,-1,-174,30237
ffn1,-1,-172,33870
ffn1,-1,-170,37938
ffn1,-1,-168,42884
ffn1,-1,-167,1
ffn1,-1,-166,48091
ffn1,-1,-164,54428
ffn1,-1,-162,61380
ffn1,-1,-160,68964
ffn1,-1,-158,78589
ffn1,-1,-157,2
ffn1,-1,-156,87871
ffn1,-1,-154,99363
ffn1,-1,-152,111383
ffn1,-1,-150,126082
ffn1,-1,-148,141642
ffn1,-1,-146,158573
ffn1,-1,-144,177834
ffn1,-1,-142,198868
ffn1,-1,-141,2
ffn1,-1,-140,222510
ffn1,-1,-139,1
ffn1,-1,-138,248612
ffn1,-1,-136,277287
ffn1,-1,-135,2
ffn1,-1,-134,308424
ffn1,-1,-133,2
ffn1,-1,-132,342282
ffn1,-1,-131,1
ffn1,-1,-130,380987
ffn1,-1,-129,2
ffn1,-1,-128,421817
ffn1,-1,-127,2
ffn1,-1,-126,466227
ffn1,-1,-125,3
ffn1,-1,-124,515122
ffn1,-1,-123,1
ffn1,-1,-122,567262
ffn1,-1,-121,3
ffn1,-1,-120,626047
ffn1,-1,-119,2
ffn1,-1,-118,687317
ffn1,-1,-117,3
ffn1,-1,-116,754347
ffn1,-1,-115,6
ffn1,-1,-114,825282
ffn1,-1,-113,3
ffn1,-1,-112,903510
ffn1,-1,-111,4
ffn1,-1,-110,988533
ffn1,-1,-109,7
ffn1,-1,-108,1073132
ffn1,-1,-107,7
ffn1,-1,-106,1169624
ffn1,-1,-105,12
ffn1,-1,-104,1270463
ffn1,-1,-103,9
ffn1,-1,-102,1379887
ffn1,-1,-101,13
ffn1,-1,-100,1491368
ffn1,-1,-99,18
ffn1,-1,-98,1615757
ffn1,-1,-97,20
ffn1,-1,-96,1748328
ffn1,-1,-95,29
ffn1,-1,-94,1883597
ffn1,-1,-93,24
ffn1,-1,-92,2034339
ffn1,-1,-91,33
ffn1,-1,-90,2187099
ffn1,-1,-89,27
ffn1,-1,-88,2349698
ffn1,-1,-87,39
ffn1,-1,-86,2524536
ffn1,-1,-85,41
ffn1,-1,-84,2710134
ffn1,-1,-83,51
ffn1,-1,-82,2898163
ffn1,-1,-81,44
ffn1,-1,-80,3103523
ffn1,-1,-79,54
ffn1,-1,-78,3318133
ffn1,-1,-77,64
ffn1,-1,-76,3541337
ffn1,-1,-75,53
ffn1,-1,-74,3776688
ffn1,-1,-73,68
ffn1,-1,-72,4024781
ffn1,-1,-71,67
ffn1,-1,-70,4288855
ffn1,-1,-69,94
ffn1,-1,-68,4556878
ffn1,-1,-67,113
ffn1,-1,-66,4838960
ffn1,-1,-65,118
ffn1,-1,-64,5128626
ffn1,-1,-63,112
ffn1,-1,-62,5431091
ffn1,-1,-61,117
ffn1,-1,-60,5749301
ffn1,-1,-59,131
ffn1,-1,-58,6066291
ffn1,-1,-57,133
ffn1,-1,-56,6400228
ffn1,-1,-55,165
ffn1,-1,-54,6735006
ffn1,-1,-53,163
ffn1,-1,-52,7077913
ffn1,-1,-51,171
ffn1,-1,-50,7419713
ffn1,-1,-49,184
ffn1,-1,-48,7765666
ffn1,-1,-47,213
ffn1,-1,-46,8106221
ffn1,-1,-45,209
ffn1,-1,-44,8441746
ffn1,-1,-43,238
ffn1,-1,-42,8771230
ffn1,-1,-41,208
ffn1,-1,-40,9091079
ffn1,-1,-39,227
ffn1,-1,-38,9395143
ffn1,-1,-37,248
ffn1,-1,-36,9688981
ffn1,-1,-35,261
ffn1,-1,-34,9948655
ffn1,-1,-33,296
ffn1,-1,-32,10193466
ffn1,-1,-31,262
ffn1,-1,-30,10412405
ffn1,-1,-29,300
ffn1,-1,-28,10601080
ffn1,-1,-27,330
ffn1,-1,-26,10758230
ffn1,-1,-25,320
ffn1,-1,-24,10887571
ffn1,-1,-23,324
ffn1,-1,-22,10980605
ffn1,-1,-21,321
ffn1,-1,-20,11034347
ffn1,-1,-19,329
ffn1,-1,-18,11060377
ffn1,-1,-17,379
ffn1,-1,-16,11048390
ffn1,-1,-15,338
ffn1,-1,-14,11008390
ffn1,-1,-13,375
ffn1,-1,-12,10924974
ffn1,-1,-11,395
ffn1,-1,-10,10813638
ffn1,-1,-9,365
ffn1,-1,-8,10672817
ffn1,-1,-7,393
ffn1,-1,-6,10518636
ffn1,-1,-5,404
ffn1,-1,-4,10322463
ffn1,-1,-3,408
ffn1,-1,-2,10114492
ffn1,-1,-1,410
ffn1,-1,0,9889717
ffn1,-1,1,432
ffn1,-1,2,9645424
ffn1,-1,3,398
ffn1,-1,4,9393354
ffn1,-1,5,414
ffn1,-1,6,9126022
ffn1,-1,7,443
ffn1,-1,8,8850452
ffn1,-1,9,432
ffn1,-1,10,8571165
ffn1,-1,11,415
ffn1,-1,12,8292106
ffn1,-1,13,394
ffn1,-1,14,8008289
ffn1,-1,15,421
ffn1,-1,16,7730282
ffn1,-1,17,402
ffn1,-1,18,7452013
ffn1,-1,19,374
ffn1,-1,20,7174946
ffn1,-1,21,387
ffn1,-1,22,6906766
ffn1,-1,23,425
ffn1,-1,24,6639459
ffn1,-1,25,415
ffn1,-1,26,6376289
ffn1,-1,27,381
ffn1,-1,28,6117167
ffn1,-1,29,382
ffn1,-1,30,5873009
ffn1,-1,31,401
ffn1,-1,32,5625439
ffn1,-1,33,342
ffn1,-1,34,5384740
ffn1,-1,35,312
ffn1,-1,36,5160616
ffn1,-1,37,349
ffn1,-1,38,4935295
ffn1,-1,39,329
ffn1,-1,40,4713897
ffn1,-1,41,342
ffn1,-1,42,4503015
ffn1,-1,43,298
ffn1,-1,44,4296354
ffn1,-1,45,351
ffn1,-1,46,4093993
ffn1,-1,47,318
ffn1,-1,48,3899920
ffn1,-1,49,318
ffn1,-1,50,3719901
ffn1,-1,51,301
ffn1,-1,52,3541038
ffn1,-1,53,318
ffn1,-1,54,3365593
ffn1,-1,55,264
ffn1,-1,56,3198580
ffn1,-1,57,282
ffn1,-1,58,3036412
ffn1,-1,59,253
ffn1,-1,60,2887069
ffn1,-1,61,225
ffn1,-1,62,2741256
ffn1,-1,63,223
ffn1,-1,64,2600678
ffn1,-1,65,226
ffn1,-1,66,2470765
ffn1,-1,67,207
ffn1,-1,68,2347987
ffn1,-1,69,239
ffn1,-1,70,2230980
ffn1,-1,71,200
ffn1,-1,72,2118823
ffn1,-1,73,170
ffn1,-1,74,2013276
ffn1,-1,75,205
ffn1,-1,76,1917620
ffn1,-1,77,182
ffn1,-1,78,1824952
ffn1,-1,79,182
ffn1,-1,80,1738164
ffn1,-1,81,161
ffn1,-1,82,1663168
ffn1,-1,83,157
ffn1,-1,84,1586014
ffn1,-1,85,170
ffn1,-1,86,1513369
ffn1,-1,87,134
ffn1,-1,88,1450313
ffn1,-1,89,125
ffn1,-1,90,1391163
ffn1,-1,91,138
ffn1,-1,92,1335781
ffn1,-1,93,133
ffn1,-1,94,1282225
ffn1,-1,95,121
ffn1,-1,96,1233638
ffn1,-1,97,154
ffn1,-1,98,1189122
ffn1,-1,99,116
ffn1,-1,100,1145024
ffn1,-1,101,96
ffn1,-1,102,1103473
ffn1,-1,103,101
ffn1,-1,104,1062412
ffn1,-1,105,103
ffn1,-1,106,1024380
ffn1,-1,107,97
ffn1,-1,108,986956
ffn1,-1,109,101
ffn1,-1,110,949566
ffn1,-1,111,84
ffn1,-1,112,914262
ffn1,-1,113,76
ffn1,-1,114,877105
ffn1,-1,115,55
ffn1,-1,116,838977
ffn1,-1,117,82
ffn1,-1,118,802810
ffn1,-1,119,60
ffn1,-1,120,764747
ffn1,-1,121,56
ffn1,-1,122,727129
ffn1,-1,123,62
ffn1,-1,124,688679
ffn1,-1,125,63
ffn1,-1,126,650157
ffn1,-1,127,42
ffn1,-1,128,613218
