mac_type,layer_idx,value,count
ffn2,-1,-796,7
ffn2,-1,-795,6
ffn2,-1,-794,8
ffn2,-1,-793,1
ffn2,-1,-792,8
ffn2,-1,-791,6
ffn2,-1,-790,5
ffn2,-1,-789,4
ffn2,-1,-788,6
ffn2,-1,-787,5
ffn2,-1,-786,6
ffn2,-1,-785,3
ffn2,-1,-784,11
ffn2,-1,-783,2
ffn2,-1,-782,6
ffn2,-1,-781,8
ffn2,-1,-780,4
ffn2,-1,-779,5
ffn2,-1,-777,7
ffn2,-1,-776,9
ffn2,-1,-775,10
ffn2,-1,-774,7
ffn2,-1,-773,10
ffn2,-1,-772,7
ffn2,-1,-771,7
ffn2,-1,-770,6
ffn2,-1,-769,6
ffn2,-1,-768,4
ffn2,-1,-767,9
ffn2,-1,-766,7
ffn2,-1,-765,7
ffn2,-1,-764,9
ffn2,-1,-763,9
ffn2,-1,-762,9
ffn2,-1,-761,4
ffn2,-1,-760,11
ffn2,-1,-759,6
ffn2,-1,-758,9
ffn2,-1,-757,6
ffn2,-1,-756,7
ffn2,-1,-755,5
ffn2,-1,-754,9
ffn2,-1,-753,5
ffn2,-1,-752,8
ffn2,-1,-751,9
ffn2,-1,-750,8
ffn2,-1,-749,5
ffn2,-1,-748,6
ffn2,-1,-747,6
ffn2,-1,-746,3
ffn2,-1,-745,8
ffn2,-1,-744,6
ffn2,-1,-743,4
ffn2,-1,-742,5
ffn2,-1,-741,5
ffn2,-1,-740,9
ffn2,-1,-739,9
ffn2,-1,-738,13
ffn2,-1,-737,3
ffn2,-1,-736,7
ffn2,-1,-735,8
ffn2,-1,-734,6
ffn2,-1,-733,9
ffn2,-1,-732,8
ffn2,-1,-731,7
ffn2,-1,-730,5
ffn2,-1,-729,9
ffn2,-1,-728,11
ffn2,-1,-727,9
ffn2,-1,-726,6
ffn2,-1,-725,6
ffn2,-1,-724,8
ffn2,-1,-723,6
ffn2,-1,-722,8
ffn2,-1,-721,10
ffn2,-1,-720,6
ffn2,-1,-719,9
ffn2,-1,-718,14
ffn2,-1,-717,5
ffn2,-1,-716,12
ffn2,-1,-715,8
ffn2,-1,-714,6
ffn2,-1,-713,9
ffn2,-1,-712,6
ffn2,-1,-711,9
ffn2,-1,-710,13
ffn2,-1,-709,5
ffn2,-1,-708,8
ffn2,-1,-707,7
ffn2,-1,-706,10
ffn2,-1,-705,14
ffn2,-1,-704,10
ffn2,-1,-703,4
ffn2,-1,-702,5
ffn2,-1,-701,13
ffn2,-1,-700,5
ffn2,-1,-699,8
ffn2,-1,-698,10
ffn2,-1,-697,7
ffn2,-1,-696,10
ffn2,-1,-695,8
ffn2,-1,-694,4
ffn2,-1,-693,8
ffn2,-1,-692,7
ffn2,-1,-691,5
ffn2,-1,-690,6
ffn2,-1,-689,7
ffn2,-1,-688,7
ffn2,-1,-687,8
ffn2,-1,-686,5
ffn2,-1,-685,9
ffn2,-1,-684,9
ffn2,-1,-683,8
ffn2,-1,-682,12
ffn2,-1,-681,10
ffn2,-1,-680,10
ffn2,-1,-679,11
ffn2,-1,-678,9
ffn2,-1,-677,10
ffn2,-1,-676,7
ffn2,-1,-675,11
ffn2,-1,-674,4
ffn2,-1,-673,10
ffn2,-1,-672,13
ffn2,-1,-671,15
ffn2,-1,-670,9
ffn2,-1,-669,10
ffn2,-1,-668,11
ffn2,-1,-667,11
ffn2,-1,-666,13
ffn2,-1,-665,11
ffn2,-1,-664,11
ffn2,-1,-663,12
ffn2,-1,-662,12
ffn2,-1,-661,15
ffn2,-1,-660,9
ffn2,-1,-659,11
ffn2,-1,-658,11
ffn2,-1,-657,13
ffn2,-1,-656,17
ffn2,-1,-655,18
ffn2,-1,-654,10
ffn2,-1,-653,17
ffn2,-1,-652,10
ffn2,-1,-651,7
ffn2,-1,-650,15
ffn2,-1,-649,10
ffn2,-1,-648,16
ffn2,-1,-647,9
ffn2,-1,-646,15
ffn2,-1,-645,18
ffn2,-1,-644,10
ffn2,-1,-643,12
ffn2,-1,-642,12
ffn2,-1,-641,13
ffn2,-1,-640,9
ffn2,-1,-639,24
ffn2,-1,-638,12
ffn2,-1,-637,12
ffn2,-1,-636,15
ffn2,-1,-635,18
ffn2,-1,-634,15
ffn2,-1,-633,16
ffn2,-1,-632,17
ffn2,-1,-631,19
ffn2,-1,-630,14
ffn2,-1,-629,14
ffn2,-1,-628,17
ffn2,-1,-627,11
ffn2,-1,-626,15
ffn2,-1,-625,19
ffn2,-1,-624,20
ffn2,-1,-623,25
ffn2,-1,-622,19
ffn2,-1,-621,13
ffn2,-1,-620,21
ffn2,-1,-619,11
ffn2,-1,-618,24
ffn2,-1,-617,24
ffn2,-1,-616,11
ffn2,-1,-615,12
ffn2,-1,-614,12
ffn2,-1,-613,21
ffn2,-1,-612,13
ffn2,-1,-611,17
ffn2,-1,-610,24
ffn2,-1,-609,28
ffn2,-1,-608,19
ffn2,-1,-607,28
ffn2,-1,-606,21
ffn2,-1,-605,24
ffn2,-1,-604,28
ffn2,-1,-603,28
ffn2,-1,-602,45
ffn2,-1,-601,32
ffn2,-1,-600,21
ffn2,-1,-599,30
ffn2,-1,-598,31
ffn2,-1,-597,28
ffn2,-1,-596,29
ffn2,-1,-595,38
ffn2,-1,-594,36
ffn2,-1,-593,35
ffn2,-1,-592,36
ffn2,-1,-591,32
ffn2,-1,-590,27
ffn2,-1,-589,36
ffn2,-1,-588,30
ffn2,-1,-587,42
ffn2,-1,-586,38
ffn2,-1,-585,35
ffn2,-1,-584,34
ffn2,-1,-583,32
ffn2,-1,-582,24
ffn2,-1,-581,25
ffn2,-1,-580,26
ffn2,-1,-579,36
ffn2,-1,-578,28
ffn2,-1,-577,40
ffn2,-1,-576,41
ffn2,-1,-575,34
ffn2,-1,-574,38
ffn2,-1,-573,26
ffn2,-1,-572,34
ffn2,-1,-571,40
ffn2,-1,-570,39
ffn2,-1,-569,50
ffn2,-1,-568,45
ffn2,-1,-567,44
ffn2,-1,-566,45
ffn2,-1,-565,45
ffn2,-1,-564,50
ffn2,-1,-563,41
ffn2,-1,-562,44
ffn2,-1,-561,47
ffn2,-1,-560,58
ffn2,-1,-559,48
ffn2,-1,-558,58
ffn2,-1,-557,32
ffn2,-1,-556,69
ffn2,-1,-555,37
ffn2,-1,-554,37
ffn2,-1,-553,56
ffn2,-1,-552,43
ffn2,-1,-551,49
ffn2,-1,-550,65
ffn2,-1,-549,35
ffn2,-1,-548,55
ffn2,-1,-547,47
ffn2,-1,-546,52
ffn2,-1,-545,46
ffn2,-1,-544,54
ffn2,-1,-543,37
ffn2,-1,-542,49
ffn2,-1,-541,41
ffn2,-1,-540,55
ffn2,-1,-539,56
ffn2,-1,-538,54
ffn2,-1,-537,68
ffn2,-1,-536,53
ffn2,-1,-535,67
ffn2,-1,-534,59
ffn2,-1,-533,57
ffn2,-1,-532,53
ffn2,-1,-531,72
ffn2,-1,-530,85
ffn2,-1,-529,60
ffn2,-1,-528,57
ffn2,-1,-527,60
ffn2,-1,-526,48
ffn2,-1,-525,54
ffn2,-1,-524,59
ffn2,-1,-523,50
ffn2,-1,-522,75
ffn2,-1,-521,66
ffn2,-1,-520,53
ffn2,-1,-519,54
ffn2,-1,-518,56
ffn2,-1,-517,63
ffn2,-1,-516,65
ffn2,-1,-515,61
ffn2,-1,-514,69
ffn2,-1,-513,56
ffn2,-1,-512,70
ffn2,-1,-511,64
ffn2,-1,-510,58
ffn2,-1,-509,71
ffn2,-1,-508,84
ffn2,-1,-507,63
ffn2,-1,-506,78
ffn2,-1,-505,92
ffn2,-1,-504,98
ffn2,-1,-503,90
ffn2,-1,-502,71
ffn2,-1,-501,94
ffn2,-1,-500,98
ffn2,-1,-499,95
ffn2,-1,-498,112
ffn2,-1,-497,117
ffn2,-1,-496,111
ffn2,-1,-495,122
ffn2,-1,-494,110
ffn2,-1,-493,115
ffn2,-1,-492,139
ffn2,-1,-491,162
ffn2,-1,-490,148
ffn2,-1,-489,115
ffn2,-1,-488,153
ffn2,-1,-487,127
ffn2,-1,-486,149
ffn2,-1,-485,188
ffn2,-1,-484,171
ffn2,-1,-483,146
ffn2,-1,-482,190
ffn2,-1,-481,192
ffn2,-1,-480,206
ffn2,-1,-479,185
ffn2,-1,-478,222
ffn2,-1,-477,198
ffn2,-1,-476,229
ffn2,-1,-475,239
ffn2,-1,-474,242
ffn2,-1,-473,204
ffn2,-1,-472,222
ffn2,-1,-471,220
ffn2,-1,-470,229
ffn2,-1,-469,234
ffn2,-1,-468,228
ffn2,-1,-467,217
ffn2,-1,-466,236
ffn2,-1,-465,286
ffn2,-1,-464,245
ffn2,-1,-463,244
ffn2,-1,-462,239
ffn2,-1,-461,223
ffn2,-1,-460,224
ffn2,-1,-459,215
ffn2,-1,-458,224
ffn2,-1,-457,238
ffn2,-1,-456,253
ffn2,-1,-455,233
ffn2,-1,-454,242
ffn2,-1,-453,248
ffn2,-1,-452,258
ffn2,-1,-451,244
ffn2,-1,-450,251
ffn2,-1,-449,248
ffn2,-1,-448,256
ffn2,-1,-447,255
ffn2,-1,-446,276
ffn2,-1,-445,272
ffn2,-1,-444,271
ffn2,-1,-443,255
ffn2,-1,-442,277
ffn2,-1,-441,253
ffn2,-1,-440,291
ffn2,-1,-439,297
ffn2,-1,-438,283
ffn2,-1,-437,281
ffn2,-1,-436,288
ffn2,-1,-435,268
ffn2,-1,-434,287
ffn2,-1,-433,261
ffn2,-1,-432,274
ffn2,-1,-431,210
ffn2,-1,-430,259
ffn2,-1,-429,246
ffn2,-1,-428,247
ffn2,-1,-427,253
ffn2,-1,-426,224
ffn2,-1,-425,236
ffn2,-1,-424,232
ffn2,-1,-423,258
ffn2,-1,-422,239
ffn2,-1,-421,228
ffn2,-1,-420,213
ffn2,-1,-419,222
ffn2,-1,-418,222
ffn2,-1,-417,243
ffn2,-1,-416,214
ffn2,-1,-415,205
ffn2,-1,-414,228
ffn2,-1,-413,222
ffn2,-1,-412,196
ffn2,-1,-411,218
ffn2,-1,-410,225
ffn2,-1,-409,253
ffn2,-1,-408,236
ffn2,-1,-407,238
ffn2,-1,-406,243
ffn2,-1,-405,220
ffn2,-1,-404,209
ffn2,-1,-403,200
ffn2,-1,-402,223
ffn2,-1,-401,211
ffn2,-1,-400,238
ffn2,-1,-399,224
ffn2,-1,-398,198
ffn2,-1,-397,206
ffn2,-1,-396,204
ffn2,-1,-395,206
ffn2,-1,-394,216
ffn2,-1,-393,214
ffn2,-1,-392,198
ffn2,-1,-391,176
ffn2,-1,-390,219
ffn2,-1,-389,176
ffn2,-1,-388,213
ffn2,-1,-387,183
ffn2,-1,-386,216
ffn2,-1,-385,196
ffn2,-1,-384,213
ffn2,-1,-383,188
ffn2,-1,-382,222
ffn2,-1,-381,186
ffn2,-1,-380,216
ffn2,-1,-379,222
ffn2,-1,-378,209
ffn2,-1,-377,223
ffn2,-1,-376,228
ffn2,-1,-375,221
ffn2,-1,-374,237
ffn2,-1,-373,231
ffn2,-1,-372,219
ffn2,-1,-371,270
ffn2,-1,-370,283
ffn2,-1,-369,247
ffn2,-1,-368,242
ffn2,-1,-367,259
ffn2,-1,-366,253
ffn2,-1,-365,284
ffn2,-1,-364,310
ffn2,-1,-363,317
ffn2,-1,-362,341
ffn2,-1,-361,295
ffn2,-1,-360,362
ffn2,-1,-359,341
ffn2,-1,-358,352
ffn2,-1,-357,311
ffn2,-1,-356,320
ffn2,-1,-355,381
ffn2,-1,-354,374
ffn2,-1,-353,390
ffn2,-1,-352,410
ffn2,-1,-351,417
ffn2,-1,-350,423
ffn2,-1,-349,431
ffn2,-1,-348,453
ffn2,-1,-347,512
ffn2,-1,-346,496
ffn2,-1,-345,498
ffn2,-1,-344,582
ffn2,-1,-343,675
ffn2,-1,-342,667
ffn2,-1,-341,608
ffn2,-1,-340,702
ffn2,-1,-339,672
ffn2,-1,-338,716
ffn2,-1,-337,680
ffn2,-1,-336,640
ffn2,-1,-335,755
ffn2,-1,-334,762
ffn2,-1,-333,756
ffn2,-1,-332,804
ffn2,-1,-331,821
ffn2,-1,-330,858
ffn2,-1,-329,955
ffn2,-1,-328,898
ffn2,-1,-327,999
ffn2,-1,-326,938
ffn2,-1,-325,995
ffn2,-1,-324,1018
ffn2,-1,-323,1027
ffn2,-1,-322,1003
ffn2,-1,-321,1064
ffn2,-1,-320,989
ffn2,-1,-319,1010
ffn2,-1,-318,952
ffn2,-1,-317,1036
ffn2,-1,-316,1011
ffn2,-1,-315,1053
ffn2,-1,-314,1099
ffn2,-1,-313,1076
ffn2,-1,-312,1001
ffn2,-1,-311,1080
ffn2,-1,-310,968
ffn2,-1,-309,1097
ffn2,-1,-308,1036
ffn2,-1,-307,1021
ffn2,-1,-306,1035
ffn2,-1,-305,1079
ffn2,-1,-304,1008
ffn2,-1,-303,1100
ffn2,-1,-302,1021
ffn2,-1,-301,1059
ffn2,-1,-300,1071
ffn2,-1,-299,1068
ffn2,-1,-298,1017
ffn2,-1,-297,1025
ffn2,-1,-296,1058
ffn2,-1,-295,1028
ffn2,-1,-294,1047
ffn2,-1,-293,1087
ffn2,-1,-292,1077
ffn2,-1,-291,1005
ffn2,-1,-290,975
ffn2,-1,-289,1087
ffn2,-1,-288,1018
ffn2,-1,-287,1014
ffn2,-1,-286,1043
ffn2,-1,-285,996
ffn2,-1,-284,1070
ffn2,-1,-283,1024
ffn2,-1,-282,980
ffn2,-1,-281,981
ffn2,-1,-280,1026
ffn2,-1,-279,949
ffn2,-1,-278,1001
ffn2,-1,-277,958
ffn2,-1,-276,1000
ffn2,-1,-275,970
ffn2,-1,-274,957
ffn2,-1,-273,1009
ffn2,-1,-272,1029
ffn2,-1,-271,1021
ffn2,-1,-270,1006
ffn2,-1,-269,1032
ffn2,-1,-268,1020
ffn2,-1,-267,1029
ffn2,-1,-266,994
ffn2,-1,-265,1035
ffn2,-1,-264,1031
ffn2,-1,-263,1050
ffn2,-1,-262,1091
ffn2,-1,-261,1031
ffn2,-1,-260,1017
ffn2,-1,-259,1078
ffn2,-1,-258,1020
ffn2,-1,-257,1097
ffn2,-1,-256,1069
ffn2,-1,-255,1039
ffn2,-1,-254,1104
ffn2,-1,-253,1043
ffn2,-1,-252,1138
ffn2,-1,-251,1128
ffn2,-1,-250,1123
ffn2,-1,-249,1112
ffn2,-1,-248,1104
ffn2,-1,-247,1136
ffn2,-1,-246,1243
ffn2,-1,-245,1160
ffn2,-1,-244,1229
ffn2,-1,-243,1178
ffn2,-1,-242,1226
ffn2,-1,-241,1233
ffn2,-1,-240,1219
ffn2,-1,-239,1260
ffn2,-1,-238,1308
ffn2,-1,-237,1237
ffn2,-1,-236,1294
ffn2,-1,-235,1379
ffn2,-1,-234,1364
ffn2,-1,-233,1403
ffn2,-1,-232,1452
ffn2,-1,-231,1451
ffn2,-1,-230,1520
ffn2,-1,-229,1483
ffn2,-1,-228,1511
ffn2,-1,-227,1545
ffn2,-1,-226,1573
ffn2,-1,-225,1615
ffn2,-1,-224,1635
ffn2,-1,-223,1572
ffn2,-1,-222,1654
ffn2,-1,-221,1657
ffn2,-1,-220,1707
ffn2,-1,-219,1729
ffn2,-1,-218,1766
ffn2,-1,-217,1796
ffn2,-1,-216,1891
ffn2,-1,-215,1875
ffn2,-1,-214,1912
ffn2,-1,-213,1995
ffn2,-1,-212,2029
ffn2,-1,-211,2072
ffn2,-1,-210,2117
ffn2,-1,-209,2117
ffn2,-1,-208,2227
ffn2,-1,-207,2221
ffn2,-1,-206,2299
ffn2,-1,-205,2292
ffn2,-1,-204,2429
ffn2,-1,-203,2465
ffn2,-1,-202,2530
ffn2,-1,-201,2537
ffn2,-1,-200,2578
ffn2,-1,-199,2680
ffn2,-1,-198,2777
ffn2,-1,-197,2725
ffn2,-1,-196,2800
ffn2,-1,-195,2862
ffn2,-1,-194,2880
ffn2,-1,-193,2880
ffn2,-1,-192,3008
ffn2,-1,-191,3003
ffn2,-1,-190,3163
ffn2,-1,-189,3185
ffn2,-1,-188,3295
ffn2,-1,-187,3266
ffn2,-1,-186,3430
ffn2,-1,-185,3502
ffn2,-1,-184,3502
ffn2,-1,-183,3548
ffn2,-1,-182,3774
ffn2,-1,-181,3747
ffn2,-1,-180,3879
ffn2,-1,-179,3906
ffn2,-1,-178,4079
ffn2,-1,-177,4083
ffn2,-1,-176,4217
ffn2,-1,-175,4198
ffn2,-1,-174,4469
ffn2,-1,-173,4591
ffn2,-1,-172,4580
ffn2,-1,-171,4654
ffn2,-1,-170,4745
ffn2,-1,-169,4883
ffn2,-1,-168,5003
ffn2,-1,-167,4991
ffn2,-1,-166,5296
ffn2,-1,-165,5191
ffn2,-1,-164,5401
ffn2,-1,-163,5463
ffn2,-1,-162,5835
ffn2,-1,-161,5784
ffn2,-1,-160,6039
ffn2,-1,-159,5986
ffn2,-1,-158,6293
ffn2,-1,-157,6240
ffn2,-1,-156,6573
ffn2,-1,-155,6550
ffn2,-1,-154,6839
ffn2,-1,-153,6980
ffn2,-1,-152,7127
ffn2,-1,-151,7380
ffn2,-1,-150,7519
ffn2,-1,-149,7713
ffn2,-1,-148,7927
ffn2,-1,-147,8052
ffn2,-1,-146,8477
ffn2,-1,-145,8382
ffn2,-1,-144,8717
ffn2,-1,-143,9042
ffn2,-1,-142,9261
ffn2,-1,-141,9564
ffn2,-1,-140,9569
ffn2,-1,-139,9939
ffn2,-1,-138,10502
ffn2,-1,-137,10602
ffn2,-1,-136,11076
ffn2,-1,-135,10970
ffn2,-1,-134,11764
ffn2,-1,-133,11883
ffn2,-1,-132,12527
ffn2,-1,-131,12624
ffn2,-1,-130,13327
ffn2,-1,-129,13510
ffn2,-1,-128,13987
ffn2,-1,-127,14261
ffn2,-1,-126,15012
ffn2,-1,-125,15410
ffn2,-1,-124,15983
ffn2,-1,-123,16104
ffn2,-1,-122,17119
ffn2,-1,-121,17236
ffn2,-1,-120,18343
ffn2,-1,-119,18599
ffn2,-1,-118,19593
ffn2,-1,-117,20094
ffn2,-1,-116,20792
ffn2,-1,-115,21054
ffn2,-1,-114,22439
ffn2,-1,-113,22911
ffn2,-1,-112,24033
ffn2,-1,-111,24502
ffn2,-1,-110,25702
ffn2,-1,-109,26399
ffn2,-1,-108,27710
ffn2,-1,-107,28340
ffn2,-1,-106,30021
ffn2,-1,-105,30340
ffn2,-1,-104,31935
ffn2,-1,-103,32875
ffn2,-1,-102,34330
ffn2,-1,-101,35259
ffn2,-1,-100,36946
ffn2,-1,-99,38222
ffn2,-1,-98,39858
ffn2,-1,-97,40646
ffn2,-1,-96,43071
ffn2,-1,-95,44045
ffn2,-1,-94,45642
ffn2,-1,-93,47428
ffn2,-1,-92,49387
ffn2,-1,-91,50873
ffn2,-1,-90,53520
ffn2,-1,-89,55057
ffn2,-1,-88,57268
ffn2,-1,-87,59790
ffn2,-1,-86,62469
ffn2,-1,-85,63923
ffn2,-1,-84,66571
ffn2,-1,-83,68707
ffn2,-1,-82,71754
ffn2,-1,-81,73629
ffn2,-1,-80,76973
ffn2,-1,-79,79719
ffn2,-1,-78,82147
ffn2,-1,-77,85217
ffn2,-1,-76,89457
ffn2,-1,-75,92182
ffn2,-1,-74,95888
ffn2,-1,-73,99033
ffn2,-1,-72,104062
ffn2,-1,-71,107432
ffn2,-1,-70,111530
ffn2,-1,-69,116737
ffn2,-1,-68,121582
ffn2,-1,-67,125725
ffn2,-1,-66,131974
ffn2,-1,-65,136897
ffn2,-1,-64,142771
ffn2,-1,-63,148232
ffn2,-1,-62,155114
ffn2,-1,-61,161448
ffn2,-1,-60,169278
ffn2,-1,-59,175471
ffn2,-1,-58,185047
ffn2,-1,-57,192172
ffn2,-1,-56,202277
ffn2,-1,-55,211115
ffn2,-1,-54,221003
ffn2,-1,-53,230404
ffn2,-1,-52,242793
ffn2,-1,-51,253394
ffn2,-1,-50,265634
ffn2,-1,-49,277976
ffn2,-1,-48,293914
ffn2,-1,-47,308228
ffn2,-1,-46,325911
ffn2,-1,-45,341246
ffn2,-1,-44,361026
ffn2,-1,-43,381046
ffn2,-1,-42,403245
ffn2,-1,-41,425614
ffn2,-1,-40,451554
ffn2,-1,-39,477227
ffn2,-1,-38,507237
ffn2,-1,-37,533271
ffn2,-1,-36,571507
ffn2,-1,-35,601121
ffn2,-1,-34,642234
ffn2,-1,-33,679285
ffn2,-1,-32,725957
ffn2,-1,-31,768076
ffn2,-1,-30,819332
ffn2,-1,-29,866260
ffn2,-1,-28,926573
ffn2,-1,-27,980837
ffn2,-1,-26,1044135
ffn2,-1,-25,1107255
ffn2,-1,-24,1179932
ffn2,-1,-23,1246541
ffn2,-1,-22,1326027
ffn2,-1,-21,1397691
ffn2,-1,-20,1485717
ffn2,-1,-19,1561447
ffn2,-1,-18,1654454
ffn2,-1,-17,1739481
ffn2,-1,-16,1837915
ffn2,-1,-15,1923010
ffn2,-1,-14,2024598
ffn2,-1,-13,2107375
ffn2,-1,-12,2212018
ffn2,-1,-11,2289843
ffn2,-1,-10,2389627
ffn2,-1,-9,2459803
ffn2,-1,-8,2551913
ffn2,-1,-7,2611259
ffn2,-1,-6,2689073
ffn2,-1,-5,2734657
ffn2,-1,-4,2796513
ffn2,-1,-3,2820638
ffn2,-1,-2,2866267
ffn2,-1,-1,2863673
ffn2,-1,0,2889665
ffn2,-1,1,2865803
ffn2,-1,2,2862038
ffn2,-1,3,2821824
ffn2,-1,4,2799384
ffn2,-1,5,2735125
ffn2,-1,6,2695651
ffn2,-1,7,2617882
ffn2,-1,8,2562957
ffn2,-1,9,2469401
ffn2,-1,10,2401219
ffn2,-1,11,2305389
ffn2,-1,12,2229025
ffn2,-1,13,2126816
ffn2,-1,14,2051413
ffn2,-1,15,1948152
ffn2,-1,16,1866347
ffn2,-1,17,1769537
ffn2,-1,18,1692842
ffn2,-1,19,1598312
ffn2,-1,20,1522262
ffn2,-1,21,1435838
ffn2,-1,22,1362707
ffn2,-1,23,1284101
ffn2,-1,24,1219062
ffn2,-1,25,1146561
ffn2,-1,26,1088601
ffn2,-1,27,1021854
ffn2,-1,28,968686
ffn2,-1,29,911293
ffn2,-1,30,860628
ffn2,-1,31,809686
ffn2,-1,32,766379
ffn2,-1,33,720967
ffn2,-1,34,685079
ffn2,-1,35,643318
ffn2,-1,36,611608
ffn2,-1,37,574857
ffn2,-1,38,548892
ffn2,-1,39,516962
ffn2,-1,40,491680
ffn2,-1,41,467077
ffn2,-1,42,444489
ffn2,-1,43,419542
ffn2,-1,44,400433
ffn2,-1,45,380568
ffn2,-1,46,363027
ffn2,-1,47,344981
ffn2,-1,48,331180
ffn2,-1,49,314520
ffn2,-1,50,303443
ffn2,-1,51,289011
ffn2,-1,52,277188
ffn2,-1,53,264057
ffn2,-1,54,253470
ffn2,-1,55,243046
ffn2,-1,56,234089
ffn2,-1,57,224394
ffn2,-1,58,214707
ffn2,-1,59,206916
ffn2,-1,60,200414
ffn2,-1,61,191416
ffn2,-1,62,184511
ffn2,-1,63,177852
ffn2,-1,64,170990
ffn2,-1,65,164047
ffn2,-1,66,159282
ffn2,-1,67,152953
ffn2,-1,68,147339
ffn2,-1,69,141334
ffn2,-1,70,137273
ffn2,-1,71,131591
ffn2,-1,72,127176
ffn2,-1,73,122380
ffn2,-1,74,118731
ffn2,-1,75,113428
ffn2,-1,76,110802
ffn2,-1,77,105780
ffn2,-1,78,102572
ffn2,-1,79,98421
ffn2,-1,80,95948
ffn2,-1,81,91542
ffn2,-1,82,89166
ffn2,-1,83,85094
ffn2,-1,84,83542
ffn2,-1,85,79227
ffn2,-1,86,77309
ffn2,-1,87,73546
ffn2,-1,88,71014
ffn2,-1,89,68997
ffn2,-1,90,67020
ffn2,-1,91,63890
ffn2,-1,92,61780
ffn2,-1,93,59011
ffn2,-1,94,57696
ffn2,-1,95,55524
ffn2,-1,96,53954
ffn2,-1,97,51459
ffn2,-1,98,49952
ffn2,-1,99,47721
ffn2,-1,100,46888
ffn2,-1,101,44370
ffn2,-1,102,43497
ffn2,-1,103,41420
ffn2,-1,104,40286
ffn2,-1,105,38350
ffn2,-1,106,37800
ffn2,-1,107,36378
ffn2,-1,108,35117
ffn2,-1,109,33406
ffn2,-1,110,32537
ffn2,-1,111,31475
ffn2,-1,112,30906
ffn2,-1,113,28988
ffn2,-1,114,28631
ffn2,-1,115,26864
ffn2,-1,116,26325
ffn2,-1,117,25300
ffn2,-1,118,24784
ffn2,-1,119,23722
ffn2,-1,120,23279
ffn2,-1,121,22420
ffn2,-1,122,21736
ffn2,-1,123,20819
ffn2,-1,124,20557
ffn2,-1,125,19472
ffn2,-1,126,19359
ffn2,-1,127,18308
ffn2,-1,128,17953
ffn2,-1,129,17297
ffn2,-1,130,17109
ffn2,-1,131,16199
ffn2,-1,132,16102
ffn2,-1,133,15020
ffn2,-1,134,15063
ffn2,-1,135,14519
ffn2,-1,136,14391
ffn2,-1,137,13443
ffn2,-1,138,13383
ffn2,-1,139,12814
ffn2,-1,140,12820
ffn2,-1,141,12083
ffn2,-1,142,11898
ffn2,-1,143,11496
ffn2,-1,144,11383
ffn2,-1,145,10639
ffn2,-1,146,10823
ffn2,-1,147,10328
ffn2,-1,148,10167
ffn2,-1,149,9683
ffn2,-1,150,9884
ffn2,-1,151,9111
ffn2,-1,152,8996
ffn2,-1,153,8632
ffn2,-1,154,8713
ffn2,-1,155,8286
ffn2,-1,156,8234
ffn2,-1,157,7946
ffn2,-1,158,7880
ffn2,-1,159,7596
ffn2,-1,160,7435
ffn2,-1,161,7130
ffn2,-1,162,7218
ffn2,-1,163,6873
ffn2,-1,164,6701
ffn2,-1,165,6542
ffn2,-1,166,6502
ffn2,-1,167,6049
ffn2,-1,168,6147
ffn2,-1,169,5901
ffn2,-1,170,6004
ffn2,-1,171,5540
ffn2,-1,172,5581
ffn2,-1,173,5260
ffn2,-1,174,5454
ffn2,-1,175,5167
ffn2,-1,176,5307
ffn2,-1,177,5021
ffn2,-1,178,5073
ffn2,-1,179,4747
ffn2,-1,180,4740
ffn2,-1,181,4639
ffn2,-1,182,4544
ffn2,-1,183,4393
ffn2,-1,184,4361
ffn2,-1,185,4179
ffn2,-1,186,4289
ffn2,-1,187,4099
ffn2,-1,188,4005
ffn2,-1,189,3999
ffn2,-1,190,3889
ffn2,-1,191,3768
ffn2,-1,192,3909
ffn2,-1,193,3671
ffn2,-1,194,3690
ffn2,-1,195,3536
ffn2,-1,196,3556
ffn2,-1,197,3357
ffn2,-1,198,3485
ffn2,-1,199,3458
ffn2,-1,200,3304
ffn2,-1,201,3246
ffn2,-1,202,3228
ffn2,-1,203,3163
ffn2,-1,204,3129
ffn2,-1,205,3035
ffn2,-1,206,3008
ffn2,-1,207,2887
ffn2,-1,208,2936
ffn2,-1,209,2862
ffn2,-1,210,2879
ffn2,-1,211,2650
ffn2,-1,212,2743
ffn2,-1,213,2661
ffn2,-1,214,2561
ffn2,-1,215,2510
ffn2,-1,216,2562
ffn2,-1,217,2451
ffn2,-1,218,2436
ffn2,-1,219,2349
ffn2,-1,220,2289
ffn2,-1,221,2365
ffn2,-1,222,2322
ffn2,-1,223,2274
ffn2,-1,224,2262
ffn2,-1,225,2096
ffn2,-1,226,2221
ffn2,-1,227,2037
ffn2,-1,228,2064
ffn2,-1,229,2082
ffn2,-1,230,2112
ffn2,-1,231,2032
ffn2,-1,232,1860
ffn2,-1,233,1987
ffn2,-1,234,2056
ffn2,-1,235,1897
ffn2,-1,236,1901
ffn2,-1,237,1841
ffn2,-1,238,1843
ffn2,-1,239,1805
ffn2,-1,240,1757
ffn2,-1,241,1801
ffn2,-1,242,1741
ffn2,-1,243,1637
ffn2,-1,244,1650
ffn2,-1,245,1594
ffn2,-1,246,1590
ffn2,-1,247,1510
ffn2,-1,248,1604
ffn2,-1,249,1551
ffn2,-1,250,1574
ffn2,-1,251,1538
